,date,screen_name,tweet,tweet_id
12,2020-08-08 18:27:02,alexcutler247,@ChanceRisker Doing both my wife’s vehicle as well as mine.,1.292165439267713e+18
13,2020-08-08 17:00:25,alexcutler247,$RKT With the Current Economical Situation I expect countless Americans will need to refinance their Houses and Vehicles. Rocket Companies was already well known prior to IPOing. But this stock is just getting started expect a substantial trend of growth over the next month. https://t.co/iuAfdLDlqy https://t.co/pCHGxAlb43,1.2921436407609836e+18
14,2020-08-07 23:23:20,alexcutler247,@AdamMans1 @FiskerInc @WSJ I literally didn’t bring up NKLA... don’t understand why you did..👌🏻,1.2918776178308915e+18
15,2020-08-04 22:59:56,alexcutler247,"@theeconomicalm1 @elonmusk took him 5+ years to ""earn"" that title.",1.290784565259309e+18
16,2020-08-08 16:55:25,alexcutler247,$NKLA This would be insane if it’s true.👀 https://t.co/72Ke87pwLk,1.2921423835813396e+18
17,2020-08-07 17:03:43,alexcutler247,@KennyK_NY Yes,1.2917820830320271e+18
18,2020-08-08 19:01:04,alexcutler247,@jacobvas18 https://t.co/52whjSGUwC https://t.co/Su0yvY8bg3,1.2921740019519037e+18
19,2020-08-08 17:05:57,alexcutler247,@varbmos Trucks are heavy duty... Toyota makes one of the most reliable trucks on the market... The Tacoma... this would make sense.,1.2921450342682132e+18
20,2020-08-09 04:10:28,alexcutler247,@DavidMc66708322 Not too big of a stretch especially with the history between them.https://t.co/WFw4j3X8Xq,1.2923122663612416e+18
21,2020-08-08 18:30:56,alexcutler247,@teerading Same!🤘🏻,1.2921664204244255e+18
22,2020-08-07 23:07:11,alexcutler247,@chuckstuning @shane_rhamy @FiskerInc @WSJ That is not it I just truly want to know how this will happen. I like fisker’s product.,1.291873554535977e+18
23,2020-08-08 18:31:09,alexcutler247,@Christo00092218 Noice!,1.2921664727065231e+18
24,2020-08-07 23:40:18,alexcutler247,@Bodacioustrades @FiskerInc @WSJ Nope just a serious question. I like fisker’s product.,1.291881885770158e+18
25,2020-08-05 02:19:09,alexcutler247,@wolftigerhawk I am originally from Southwest Michigan🤘🏻 have to support my local Universities. Also love GVSU,1.2908346999846994e+18
26,2020-08-08 22:49:58,alexcutler247,@Amin_H11 Rates are not all at 0% that is for only those who qualify for that type of rate. I literally just looked at a potential home loan / mortgage and they still gave me an interest rate of 2.6%,1.2922316066699223e+18
27,2020-08-09 14:17:17,alexcutler247,@DonnieStocks yeah I dont like this product truthfully I would rather utilize this design for delivery services like UPS USPS and FEDEX.,1.2924649743806505e+18
28,2020-08-08 18:26:45,alexcutler247,@MrSamMalik Yes sir! my wife’s vehicle👍🏻Good eye man!,1.2921653660267725e+18
29,2020-08-07 23:43:07,alexcutler247,@mikedesouza @ECCC_CIS It’s also called Summer...,1.2918825937015808e+18
30,2020-08-09 14:05:31,alexcutler247,$HCAC  @canoo Reverse Merger AgreementNot sure about the consumer attraction to this product but I definitely could see some taxi services like @Uber  @lyft  and Yellow Cab services to purchase units to add to their fleets. https://t.co/BM8a9keqqH,1.2924620128370483e+18
31,2020-08-08 18:23:42,alexcutler247,My View for the Next 2 hours... Make Money Save Money and Change Your Own Oil!😂 https://t.co/yeIdT6zpa7,1.2921646011870986e+18
32,2020-08-05 00:53:07,alexcutler247,@rollinglong You obviously haven’t been following me long... I have been invested into NKLA since it was VTIQ $14 per share. I know what I am talking about.,1.290813047641178e+18
33,2020-08-04 22:58:11,alexcutler247,And Now Look at what Tesla does... Trust The Process! https://t.co/xJKSsiM9I6,1.2907841226511852e+18
34,2020-08-05 00:04:30,alexcutler247,@curtissa_g @StanTradingMan @buysellshort @iamjohn_c @yatesinvesting Congratulations!!!🎊,1.2908008139594506e+18
35,2020-08-04 23:17:00,alexcutler247,@nickanders @Tariq74772454 It’s called Advertising &amp; Marketing...,1.290788861342294e+18
36,2020-08-09 01:58:06,alexcutler247,@jhazz82 With both Toyota &amp; Hyundai trying to expand the Hydrogen community... these two make the most sense.https://t.co/WFw4j3X8Xq,1.2922789523803218e+18
37,2020-08-07 23:07:33,alexcutler247,@MIKEPASSSS @FiskerInc @WSJ No I love the product... I just want to know how this will happen,1.2918736433460306e+18
38,2020-08-07 23:21:25,alexcutler247,@chuckstuning @PrestaMatt @shane_rhamy @FiskerInc @WSJ @henrikfisker I am still deciding if I want to buy back into $SPAQ I want to have these type of questions answered or finalized.,1.2918771342653522e+18
39,2020-08-08 00:00:35,alexcutler247,@chuckstuning @FiskerInc @WSJ Your lack of being able to sell for profit is your fault. Not mine. Don’t know what to tell you.🤷🏻‍♂️,1.2918869932496364e+18
40,2020-08-09 06:02:09,alexcutler247,@Mikefauss @Chipskookmoney @StanTradingMan @yatesinvesting @ChrisRandone @RadioSilentplay @Eric05205725 @RealtorStarShar @iamjohn_c Boeing and Delta,1.29234036850423e+18
41,2020-08-07 15:58:49,alexcutler247,$RKT Rocket Companies🔥Provides industry-leading real estate mortgage and financial services empowering consumers through entities including Rocket Homes Rocket Auto and Rocket Mortgage the Nation's Largest Mortgage Lender.This is a Forever Hold!https://t.co/A2HdZHk9dM https://t.co/7Fa35I2rXP,1.2917657499467448e+18
42,2020-08-04 23:33:57,alexcutler247,@Tariq74772454 @nickanders @nikolatrevor Don’t compare Nikola to Theranos... former CEO Elizabeth Holmes made absolutely false claims about her products and who was using them... Trevor Milton is doing no such thing.,1.2907931252424294e+18
43,2020-08-08 23:37:19,alexcutler247,@rottyman @KCOLBNEK Maybe you should read my responses?https://t.co/52whjSGUwC https://t.co/Su0yvY8bg3,1.2922435226875085e+18
44,2020-08-08 17:15:36,alexcutler247,@thielenupmycsns Again big if lol,1.292147462912856e+18
45,2020-08-05 20:22:47,alexcutler247,@Lebeaucarnews How funny he changed his tune about Tesla lol. Wasnt a believer when it IPO'd now look at it. The same thing will occur with companies like Nikola Rivian and Lordstown,1.2911074028137677e+18
46,2020-08-09 14:17:36,alexcutler247,@AmiiboKing313 Same I am very unsure of the upside here.,1.292465053883605e+18
47,2020-08-09 14:12:06,alexcutler247,$HCAC I immediately think... PARTY BUS. What do you think? https://t.co/oLQlRzF4ys,1.2924636725106237e+18
48,2020-08-07 23:14:40,alexcutler247,@PrestaMatt @chuckstuning @shane_rhamy @FiskerInc @WSJ Through which Delivery service?,1.2918754380007793e+18
49,2020-08-07 16:21:45,alexcutler247,@sultkam It’s been reversed splitter countless amounts of times. Not worth the risk right now with how unstable the oil community is.,1.2917715218458624e+18
,date,screen_name,tweet,tweet_id
0,2020-08-04 20:26:12,alexcutler247,@bbrownsound the Call will most likely provide insight as to whats to come. That is it. missing it by .03 is not that big of a deal,1.2907458779891343e+18
1,2020-08-04 16:10:18,alexcutler247,$NKLA For those of you wondering what’s going on... it’s nothing to worry about people just shorting (like always) prior to earnings. This happens to every stock not just Nikola.I see this earnings call more as a of providing “what is to come” preview. Just breathe... https://t.co/xM66DnG0m7,1.290681476179202e+18
2,2020-08-04 20:21:44,alexcutler247,$NKLA Earnings Call - Starts at 4:30pm EST: https://t.co/rMBX4PruDG,1.2907447528795668e+18
3,2020-08-03 00:40:20,alexcutler247,@RossADempster1 No need to insult anyone👍🏻,1.2900850566152724e+18
4,2020-08-03 22:17:48,alexcutler247,@realAbustamante It's all good! Very Happy and Proud of you man! Congratulations!,1.290411573979353e+18
5,2020-08-04 16:58:54,alexcutler247,Great Tech! https://t.co/dtQeyM57Lu https://t.co/zCWTof6BN5,1.290693708707496e+18
6,2020-08-03 02:58:59,alexcutler247,$DKNG Not a bad night👍🏻 used tonight to knock off the rust.Made A Minor Profit 50/50 - Cash Plays were 🔥Tourneys - Need some readjusting@ChrisRandone how did you do tonight with MLB? Might try out MLB tomorrow#DFS @AwesemoNBA https://t.co/KpCEEhLAdc,1.2901199479857234e+18
7,2020-08-03 03:01:14,alexcutler247,@ChrisRandone @AwesemoNBA VERY NICE!🤘🏻,1.290120512727728e+18
8,2020-08-04 16:33:35,alexcutler247,@AnarchyMedia85 @realDonaldTrump @VP Yes it will be,1.2906873368634737e+18
9,2020-08-04 18:25:31,alexcutler247,$UAVS Umm... That is really close to $AMZN's New Warehouse. You cant make this stuff up... https://t.co/41ttDbJci9,1.2907155056790487e+18
10,2020-08-04 20:19:58,alexcutler247,@intellinvestor_ Nikola has news might as well share.,1.2907443075619635e+18
11,2020-08-03 20:22:02,alexcutler247,$DKNG Sorry... but that’s not going to happen. Neither is the @NBA or @NHL are going to cancel their season either. Stop it with the scare tactics. The @MLB will just set even stricter guidelines now that their players are not mature enough to be trusted. https://t.co/IQbJlzS16k,1.2903824419291546e+18
12,2020-08-03 02:59:40,alexcutler247,Pivoted out of the Walker play for Johnson... actually worked out.,1.2901201198262764e+18
13,2020-08-04 15:01:04,alexcutler247,@benjammin82 @realDonaldTrump @VP $DPHC definitely makes the list.$FVAC will after there is more information as to the companies they deliver their rare minerals to.,1.2906640549194875e+18
14,2020-08-04 17:13:38,alexcutler247,@ColmenaresLouis no... its $DPHC Workhorse invested into Lordstown... this is an absolutely different product,1.290697414987395e+18
15,2020-08-04 11:11:29,alexcutler247,Something big is in motion... $NKLA $PLUG $NLLSF $BP“The portfolio it plans to build would include renewables bioenergy and early positions in hydrogen and carbon capture and storage technology with the bulk of the budget to be spent by 2025.”https://t.co/TZupzYsgRb,1.2906062772408197e+18
16,2020-08-04 15:47:04,alexcutler247,$DKNG This week and early next week will be the prime time to load up on shares. I fully expect DraftKings to outperform projections for their earnings.Especially with the MLB NBA and NHL back along with their Online Casino... providing more contests and options for Revenue. https://t.co/Hmk3lvvscD,1.2906756319325307e+18
17,2020-08-04 20:23:22,alexcutler247,@rsotoc31 Shorts Selling Prior to Earnings Call.,1.2907451613503693e+18
18,2020-08-04 00:52:14,alexcutler247,@HawaiiPhotoTour Thank you!,1.2904504370580357e+18
19,2020-08-04 22:28:11,alexcutler247,@EdLudlow This is old news... and it looks like you are doing a hit piece on Nikola. You may want to add more depth of information to what you post...https://t.co/eA4cjA64hg,1.2907765766452675e+18
20,2020-08-04 18:17:17,alexcutler247,@RyanPirone @Flepodcast1 @moontrades_ Moon... I dont think you know what you are talking about,1.2907134342759465e+18
21,2020-08-04 16:58:54,alexcutler247,Plans to Build Multiple Models! https://t.co/t3pJaqMTYY,1.2906937077554094e+18
22,2020-08-04 21:26:01,alexcutler247,OMG... 👀 https://t.co/MQhD287Buv,1.2907609286828237e+18
23,2020-08-03 03:03:31,alexcutler247,@djblack385 @ChrisRandone @AwesemoNBA With analytical minds like @ChrisRandone and Myself along with the love of sports... DFS just comes natural🔥,1.2901210894067794e+18
24,2020-08-04 20:40:57,alexcutler247,@myrage37 Also have a former $TSLA &amp; $TM executive on staff.,1.2907495864752865e+18
25,2020-08-03 21:39:21,alexcutler247,@SmartrickGCT Still a concept they will sharpen it most likely prior to production,1.2904018963568763e+18
26,2020-08-04 20:08:53,alexcutler247,$NKLA For those of you Shorting Right now.... Enjoy That Fine lol https://t.co/PrmmjaSYqr https://t.co/plCIydexin,1.2907415187944038e+18
27,2020-08-03 00:39:16,alexcutler247,@L_X_562 You are taking what I said way too much to heart. I believe there needs to be a different solution to this. I want our people &amp; our economy to recover. Throwing even more money at the problem is not a solution.,1.2900847872276275e+18
28,2020-08-03 21:38:17,alexcutler247,I maybe a little late on this for entry but the upside is very much there! And having General Motors investing and supporting into your company... that is massive.,1.290401627107623e+18
29,2020-08-04 17:13:58,alexcutler247,@Jack_Raines and then sell right before the call occurs,1.2906974997374976e+18
30,2020-08-03 00:39:43,alexcutler247,@RossADempster1 You are taking what I said way too much to heart. I believe there needs to be a different solution to this. I want our people &amp; our economy to recover. Throwing even more money at the problem is not a solution.,1.290084899664171e+18
31,2020-08-03 09:06:24,alexcutler247,@le_an101 A pandemic doesn’t change how economics work...,1.2902124126380728e+18
32,2020-08-03 19:59:59,alexcutler247,Sorry Guys that I wasn’t active today. This week I will be busy on the Rifle Range again coaching. But I will be providing livestreams in the evening for next day Targets to make up for it. https://t.co/4OsumBLW10,1.290376890511954e+18
33,2020-08-04 17:48:25,alexcutler247,@SCinvestor15 Rivian and Tesla have the same thing...,1.2907061682062377e+18
34,2020-08-04 16:58:54,alexcutler247,$DPHC / $RIDE Lordstown Motors (Small Thread):$1.4 billion in pre-orders - The Endurance in June has received 27000 orders which represents $1.4 billionhttps://t.co/2q3p5Dht3gPlant Built / Purchased from General Motors: https://t.co/NG8peoBAAe,1.2906937062328484e+18
35,2020-08-04 22:56:28,alexcutler247,For those of you who are attacking the results from $NKLA Nikola's Earnings... you do realize that the same kind of numbers were there for $TSLA Tesla??? Focus on the Future while they lay down the Industrial Foundation in the present. https://t.co/9feGnjCzg3,1.2907836925421486e+18
36,2020-08-04 21:23:18,alexcutler247,@Bobo7312 come back to me in December and then we can talk👍🏻,1.2907602441220506e+18
37,2020-08-04 20:31:05,alexcutler247,@EdLudlow @nikolatrevor,1.290747104571392e+18
38,2020-08-03 00:23:29,alexcutler247,@Nate__Friz not seeing any alternative is the problem... throwing money at the problem doesnt help anything.,1.2900808147518136e+18
39,2020-08-03 21:36:11,alexcutler247,$DPHC Lordstown Enters Definitive Agreement to do Reverse Merger. -Workhorse &amp; General Motors Invested in Company✅-Supported by public figures like @realDonaldTrump &amp; @VP (Mike Pence)-Purchased Industrial Plant from General Motors✅-Production on Endurance begins in 2021! https://t.co/5ZlPbq3feA https://t.co/WJPJTrqom1,1.2904011006637957e+18
40,2020-08-04 20:18:06,alexcutler247,@intellinvestor_ no they are not paying me. And I dont post about them every day.,1.2907438372756275e+18
41,2020-08-04 20:10:13,alexcutler247,@naseeradel23 https://t.co/RC5mwWnE1Y,1.2907418526568653e+18
42,2020-08-04 21:04:57,alexcutler247,@OccupyZeal $680 million on hand No Debt Outstanding,1.2907556288944988e+18
43,2020-08-04 14:59:00,alexcutler247,@mattynewts Actually looking into them right now🤣,1.2906635337352888e+18
44,2020-08-04 20:09:08,alexcutler247,@RyanChandler85 https://t.co/PrmmjaSYqr,1.290741579628589e+18
45,2020-08-04 15:05:32,alexcutler247,$FMCI “Proof is in the pudding”... The annual growth is there. This is a main competitor to fellow vegetarian options.I am still forecasting $60+ for their future.Sold at: @Costco @Walmart @SamsClub @WholeFoods and many more...Soon to be sold online. https://t.co/F0KlQuxu07 https://t.co/POdkN6I3Qn,1.290665178539987e+18
46,2020-08-04 15:28:40,alexcutler247,$UAVS The New Location with 12000 Square Feet of Space. Drone Delivery is the future for e-commerce. We all know this and I am for one not missing out on this.And the partnerships are there. (Amazon and many others...) Both myself and many other see this as a LONG HOLD. https://t.co/b7MA90JrVc,1.2906709996718408e+18
47,2020-08-04 20:09:48,alexcutler247,@AMCx32 https://t.co/RC5mwWnE1Y,1.2907417474847089e+18
48,2020-08-03 21:43:58,alexcutler247,https://t.co/MctPEh0Rlh,1.2904030573778698e+18
49,2020-08-03 23:58:01,alexcutler247,@TheStocksmen @JuMinnO @StanTradingMan @thedesertwolfe @yatesinvesting $8+,1.2904367925509243e+18
,date,screen_name,tweet,tweet_id
0,2020-08-02 17:52:57,alexcutler247,@FoxyFomo @ChrisRandone I like it for a long swing Tilman just needs to advertise it more or somethin’,1.2899825324112486e+18
1,2020-08-02 15:24:40,alexcutler247,@CryptVanWinkle @AceTrader_ @nikolamotor @PlugPowerInc @nelhydrogen @plug are you seriously going to compare Hydrogen Fuel Cells to the Hindenburg...? Different technologies (Obviously). Do you really think that Consumer &amp; Commercial Vehicle companies wont ensure that the Hydrogen Tank will be protected? https://t.co/czwmg0NnDS,1.2899452168713134e+18
2,2020-08-03 00:17:34,alexcutler247,@Pacino13_ No... what?,1.2900793250357207e+18
3,2020-08-01 19:53:34,alexcutler247,This is great news for those invested into $DKNG $PDYPY $PENN and $DMYT. Should see some decent growth across all of them not to mention $LCA... because people naturally think its all about sports betting. https://t.co/VLitV4WCG0,1.2896505008208486e+18
