,date,screen_name,tweet,tweet_id
14,2020-09-07 12:48:34,AlexDelarge6553,@Tonyfb1946 @richXmillion $vmnt this date was my alert bought 200k shares https://t.co/llpnp84ocW,1.3029518987067802e+18
15,2020-09-06 00:09:08,AlexDelarge6553,@shawonsarker84 @warrior16win @Zoonall @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner @CREED_CAP @CaptainWeee @silkdynastystx @SUNNYLAND24 @LlcBillionaire @ScubaTampa @icewood_blade @dman16384 @ChartShark13 @NCG_com @TTTexas313 @DaMoshu @NCJ16703 @ONEWALLSTREET @lbroussardlll @JacupsBoyz @BullNation69 @ADTlME @TheDavidSB @Oducks123G @hawk7371 @MntnBusDriver @Shanon @ggtrades69 @Engle23T @FaiJam3 @JDogg_Capital @hpar32 @bigrawdawg310 @Vinnie2Times @craig_carmon agreed,1.3023983902365204e+18
16,2020-09-07 00:07:09,AlexDelarge6553,@warrior16win I own all those beauties,1.3027602782459412e+18
17,2020-09-06 17:47:52,AlexDelarge6553,@stonxstonx @MysteryMan_777 @AdnanAzam1986 hes the worst!! lol,1.302664830906753e+18
18,2020-09-06 01:52:10,AlexDelarge6553,@skipsvalue @Gervilla6 I am,1.3024243189793219e+18
19,2020-09-07 00:16:22,AlexDelarge6553,@warrior16win Don't know $tonj I own the others. You may wanna add $Paso,1.3027625997807002e+18
20,2020-09-06 23:50:44,AlexDelarge6553,$hdii dominates on the upcoming news!! https://t.co/JxhyJ8Umvy,1.3027561464413266e+18
21,2020-09-07 01:44:07,AlexDelarge6553,@PUEBLOPLUG https://t.co/50CsFKFYHh,1.3027846819481846e+18
22,2020-09-06 01:39:09,AlexDelarge6553,There is only one best trader in the otc a must follow! The one and only @Shauna92118487 only winners https://t.co/NXflxCvXJ6,1.3024210464532972e+18
23,2020-09-06 23:06:50,AlexDelarge6553,$Shmn had the highest volume by far 260 million above the the next closest in the OTC!! Seems we got more moving to do https://t.co/Y0VAuDa57M,1.302745100829823e+18
24,2020-09-06 23:15:02,AlexDelarge6553,@BigSal43795692 Wednesday i believe,1.3027471651487498e+18
25,2020-09-06 23:30:14,AlexDelarge6553,@ThornLeafArtist Yes Ma'am,1.302750991163568e+18
26,2020-09-07 12:53:59,AlexDelarge6553,@Tonyfb1946 @richXmillion Thanks sir!,1.3029532577410253e+18
27,2020-09-07 12:58:58,AlexDelarge6553,@DanielM36809164 I will watch that. And it makes perfect sense,1.302954515805737e+18
28,2020-09-06 22:12:14,AlexDelarge6553,$spom by a nose over $jada https://t.co/dMbZzHrYnO,1.3027313589938954e+18
29,2020-09-06 02:35:24,AlexDelarge6553,@hunt_sub Yes I've owned it and like it but tjere is a crypto called celo ( $cgld ) thought that was odd,1.3024352014616904e+18
30,2020-09-06 02:46:55,AlexDelarge6553,@mikepaulwalker Soon,1.302438099507712e+18
31,2020-09-06 00:04:56,AlexDelarge6553,@BigSal43795692 @bwalk76 cant drink that,1.302397332961538e+18
32,2020-09-07 12:23:48,AlexDelarge6553,@Mdw37683404 @InvestorYolo November 15th this is $spom loading time. I call it the off season. If you want 100-400% gains in a little over a month buy $spom at these levels.,1.3029456656103752e+18
33,2020-09-07 04:35:17,AlexDelarge6553,@singh1_13 25 cent I'll be buying a plane,1.3028277593418957e+18
34,2020-09-07 12:52:28,AlexDelarge6553,@Tonyfb1946 @richXmillion I just share my plays. Ive been right more than wrong as of late. I'm just here to help KILL CANCER and help other make a little money,1.302952876520747e+18
35,2020-09-07 04:31:41,AlexDelarge6553,@ScottSangren @richXmillion $aapl will be fine election permitting,1.3028268534058066e+18
36,2020-09-06 01:51:26,AlexDelarge6553,@singh1_13 @meihuaxu $hdii any day now. $sbes any month now,1.3024241373743268e+18
37,2020-09-07 00:31:20,AlexDelarge6553,@warrior16win 9k shares been loading $adgs for a year now. Can't believe it's not 6 bucks a share now!,1.3027663646047273e+18
38,2020-09-07 04:33:19,AlexDelarge6553,@ScottSangren @richXmillion 200 buy Feb 15 4th earnings will be earth shatteringmaube 250,1.302827262652412e+18
39,2020-09-07 00:25:29,AlexDelarge6553,@warrior16win Sold I'll be adding,1.3027648922571244e+18
40,2020-09-07 00:06:13,AlexDelarge6553,@buzzsaw27 $spom is real Chinese medical with profits $hdii is soon to be merged. Waiting to see how big the news is,1.3027600432852746e+18
41,2020-09-07 00:04:30,AlexDelarge6553,Help KILL CANCER on this holiday give something!! You feel good over 3k in donations so far goal is a million! Click and help!! PLEASE!! https://t.co/D5DXg60U74,1.3027596119218831e+18
42,2020-09-06 01:00:02,AlexDelarge6553,So is $brtxq the most liked otc ticker? What is liked more?,1.3024112004546314e+18
43,2020-09-07 04:33:51,AlexDelarge6553,@ScottSangren @richXmillion $spom loading time,1.3028273991685243e+18
44,2020-09-06 22:13:12,AlexDelarge6553,$Paso slightly over $vmnt both the best https://t.co/epzfxrnuWw,1.3027316044865085e+18
45,2020-09-07 00:21:11,AlexDelarge6553,@buzzsaw27 Lack of buys. These are my loading zones $spom off season. This is 100% buy times. Easy double up amd growth update coming from @meihuaxu,1.302763812035195e+18
46,2020-09-06 01:54:28,AlexDelarge6553,@CaptBob2112 What funny is one has profits and the other doesn't exist . my grandfather always said never bet on the come. In poker terms. I hold both just in case,1.3024248993200087e+18
47,2020-09-06 02:25:32,AlexDelarge6553,Just noticed celo ( $cgld ) is trading on coinbase. Is this related to $cgld smart people help,1.302432717511037e+18
48,2020-09-07 01:55:05,AlexDelarge6553,Curious did anyone add and hold $vmnt when I alerted at .05 cents?? https://t.co/WuDvvEEJA7,1.3027874410829332e+18
49,2020-09-07 12:27:04,AlexDelarge6553,Smart $sbes man here!! https://t.co/Bi6ag9bz15,1.3029464864524e+18
,date,screen_name,tweet,tweet_id
0,2020-09-05 21:59:00,AlexDelarge6553,@splendira yes!! better than most! thanks,1.3023656433883914e+18
1,2020-09-05 22:32:12,AlexDelarge6553,@J_S_R555 @BMoeKnows thats easy,1.3023739958247752e+18
2,2020-09-05 23:22:32,AlexDelarge6553,@bwalk76 Orange jubilee was the finer MD 2020,1.3023866648164188e+18
3,2020-09-05 23:26:30,AlexDelarge6553,@bwalk76 Wild Irish rose,1.3023876623225324e+18
4,2020-09-05 23:23:44,AlexDelarge6553,@shawonsarker84 @warrior16win or letters of intent?,1.302386964352639e+18
5,2020-09-05 20:33:37,AlexDelarge6553,@vanessa31602830 Wednesday list,1.3023441527688274e+18
6,2020-09-05 23:47:25,AlexDelarge6553,@shawonsarker84 @warrior16win isn't that 4 months?,1.3023929249535468e+18
7,2020-09-05 23:40:32,AlexDelarge6553,$brtxq or $cmgo gotta hold to january,1.3023911952058532e+18
8,2020-09-05 23:53:05,AlexDelarge6553,@warrior16win @shawonsarker84 Interestingly I been loading wondering why is this so cheap! $adgs seems like a bargain to me,1.3023943499893555e+18
9,2020-09-05 23:43:28,AlexDelarge6553,@shagmopdog I do that poll once a month all depends on the most current news. $hdii wins big.,1.3023919301903237e+18
10,2020-09-05 18:55:29,AlexDelarge6553,Must owns Tuesday!! 1 $vmnt 2 $Paso3 $hdiiYou must!! https://t.co/lNwq7CE6By,1.3023194596260372e+18
11,2020-09-05 18:53:22,AlexDelarge6553,If you had to buy one Tuesday and hold 30 days which one you pick? https://t.co/ZOYaMl09pG,1.3023189266307154e+18
12,2020-09-05 23:34:15,AlexDelarge6553,@warrior16win @shawonsarker84 I thought so. when is their  first qtr of earnings do? would Sept be considered their 1st month of the earning 1st qtr filings because we will for sure have a $adgs week.,1.3023896126487634e+18
13,2020-09-05 22:22:57,AlexDelarge6553,@splendira 5 4 what ever you like i love other opinions,1.3023716692148552e+18
14,2020-09-05 23:50:38,AlexDelarge6553,@warrior16win @shawonsarker84 do we have a date? Sorry for all the questions,1.3023937334140355e+18
15,2020-09-05 23:03:35,AlexDelarge6553,@Jpell1975 see my updated list,1.302381895628583e+18
16,2020-09-05 20:40:06,AlexDelarge6553,@Raphael58772075 Only 2 so far,1.3023457881782886e+18
17,2020-09-05 23:44:26,AlexDelarge6553,by popular demand $hdii vs $spom one year hold!,1.3023921752637112e+18
18,2020-09-05 22:58:14,AlexDelarge6553,@idin316 $paso $spom $vmnt $hdii $sbes,1.3023805494289613e+18
19,2020-09-05 17:38:13,AlexDelarge6553,@vicsjunk1 @QueenRe51689869 Works better than desk latly,1.3023000156338012e+18
20,2020-09-05 18:11:27,AlexDelarge6553,$sbes agreed https://t.co/6XQg8EDfZ0,1.302308375749972e+18
21,2020-09-05 22:34:04,AlexDelarge6553,two mergers which one you like if you have to hold one for a year!! $paso or $jada,1.3023744674029486e+18
22,2020-09-05 17:51:56,AlexDelarge6553,@CaptBob2112 Not bad. But they're here,1.3023034665561416e+18
23,2020-09-05 23:55:01,AlexDelarge6553,@warrior16win @shawonsarker84 it's my least educated @meihuaxu stock got in late at cheap prices at least,1.3023948385879777e+18
24,2020-09-06 00:02:58,AlexDelarge6553,@warrior16win @Zoonall @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner @CREED_CAP @CaptainWeee @silkdynastystx @SUNNYLAND24 @LlcBillionaire @ScubaTampa @icewood_blade @dman16384 @shawonsarker84 @ChartShark13 @NCG_com @TTTexas313 @DaMoshu @NCJ16703 @ONEWALLSTREET @lbroussardlll @JacupsBoyz @BullNation69 @ADTlME @TheDavidSB @Oducks123G @hawk7371 @MntnBusDriver @Shanon @ggtrades69 @Engle23T @FaiJam3 @JDogg_Capital @hpar32 @bigrawdawg310 @Vinnie2Times thanks great new followers,1.3023968383062508e+18
25,2020-09-05 18:54:00,AlexDelarge6553,I choose $paso,1.3023190856493588e+18
26,2020-09-05 23:07:50,AlexDelarge6553,@Tyxsta homemade pizza night,1.3023829644295414e+18
27,2020-09-05 23:13:23,AlexDelarge6553,@Nichola25244810 depends on the news if Cintel is a confirmed merger 10 bucks PPS would be a bargain price!! $hdii if. I think we see a merger but Cintel???? wow Id be able to pay cash fot a jet plane. as would many of us! https://t.co/RV3Ab00Z0I,1.3023843592410685e+18
28,2020-09-05 19:16:59,AlexDelarge6553,@DudleyD60599021 @EvingerRobert I would. Poll done,1.3023248709283594e+18
29,2020-09-05 18:34:53,AlexDelarge6553,@AngelaWarfiel15 I don't do price targets but good green upticks,1.3023142728909865e+18
30,2020-09-05 22:08:35,AlexDelarge6553,@Artoriousness make a decision!!!,1.302368053066453e+18
31,2020-09-05 22:02:55,AlexDelarge6553,$vmnt or $paso if you had to pick and hold till December?,1.302366629028868e+18
32,2020-09-05 23:09:53,AlexDelarge6553,wow this sets up my 1 vs 2 $spom vs $paso one year hold who you picken,1.302383479217361e+18
33,2020-09-05 18:12:37,AlexDelarge6553,@mariellaqctx @iholdbagz I didnt get till I saw the post lol,1.3023086727695852e+18
34,2020-09-05 23:23:25,AlexDelarge6553,@shawonsarker84 @warrior16win Shawn is the merger done?,1.3023868869342372e+18
35,2020-09-05 22:27:03,AlexDelarge6553,@nate_thiessen @Guano146 soon,1.3023727001036186e+18
36,2020-09-05 22:04:02,AlexDelarge6553,$spom or $jada you have to hold till this time next year?,1.3023669069225329e+18
37,2020-09-05 23:45:52,AlexDelarge6553,@Zoonall @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner @warrior16win @CREED_CAP @CaptainWeee @silkdynastystx @SUNNYLAND24 @LlcBillionaire @ScubaTampa @icewood_blade @dman16384 @shawonsarker84 @ChartShark13 @NCG_com @TTTexas313 @DaMoshu @NCJ16703 @ONEWALLSTREET @lbroussardlll thank you,1.302392535709606e+18
38,2020-09-05 21:43:32,AlexDelarge6553,@CaptBob2112 Drinking some wicked weed beer someone suggested! Thanks who ever that was.,1.3023617483648123e+18
39,2020-09-05 22:07:07,AlexDelarge6553,@splendira Ignis can you post your top 10 OTCs?,1.3023676860690473e+18
40,2020-09-05 18:10:30,AlexDelarge6553,$rbii https://t.co/lazvKQJiS3,1.302308139736367e+18
41,2020-09-05 23:28:35,AlexDelarge6553,Is $Paso the best? One more try $Paso vs $brtxq,1.3023881880408883e+18
42,2020-09-05 21:12:23,AlexDelarge6553,holiday list redo! cant stop working!!1 $vmnt 2 $Hdii3 $shmn 4 $sbes 5 $paso 6 $qutr 7 $spom 8 $igen 9 $arsn10 $cyio bonus $zhud,1.3023539101710418e+18
43,2020-09-05 21:02:31,AlexDelarge6553,@thebroker00 @vanessa31602830 $spom $vmnt $Paso $Jada the yearly list,1.302351428556673e+18
44,2020-09-05 19:31:59,AlexDelarge6553,@CaptBob2112 10 hours 2 times complete stopped on free way traffic horrible. I take pride in fast travel! embarrassed,1.3023286446022984e+18
45,2020-09-05 23:49:56,AlexDelarge6553,@Twotwosteele dammit,1.3023935585241416e+18
46,2020-09-05 19:16:34,AlexDelarge6553,@DudleyD60599021 Poll if you went to the store and walked to the door and realize you left your mask in the car parked far away would you?,1.3023247640616428e+18
47,2020-09-05 22:59:18,AlexDelarge6553,@richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner The best of the best you are!! as Yoda would say! https://t.co/WFoSh7P6J7,1.3023808168493998e+18
48,2020-09-05 19:20:06,AlexDelarge6553,No I pick $hdii shit or $Paso its a tie,1.3023256555441357e+18
49,2020-09-05 18:45:17,AlexDelarge6553,@wluke02 @Dorian93880855 @EvingerRobert No it wouldn't 12k shares if $aapl,1.302316891848016e+18
,date,screen_name,tweet,tweet_id
0,2020-09-05 17:27:33,AlexDelarge6553,@jambonie1 $sbes is crazy under a penny! Glad I bought $hdii ar 2 cents!! All part if the plan!! $hdii massive news next week. And $sbes soon to follow!! This guy is smart https://t.co/8r8IUjIvlN,1.3022973284523377e+18
1,2020-09-05 16:34:17,AlexDelarge6553,@DudleyD60599021 @EvingerRobert yep and Burt Reynolds and John Voight,1.3022839253483274e+18
2,2020-09-04 23:41:06,AlexDelarge6553,@Foti65468704 You passing thru asheville,1.3020289464987812e+18
3,2020-09-05 16:47:28,AlexDelarge6553,@DudleyD60599021 @EvingerRobert I get it now!! I miss read. That would not be a good thing,1.3022872420906844e+18
4,2020-09-05 15:55:05,AlexDelarge6553,@Casey01272708 not the 8th?,1.3022740577574298e+18
5,2020-09-04 23:45:57,AlexDelarge6553,Tuesday starter list so far1 $vmnt 2 $shmn 3 $pasoThe rest to be announced.Help me out what needs on the list I want 10 for 10 green https://t.co/hXpq6yRD9y,1.3020301682324275e+18
6,2020-09-05 16:03:48,AlexDelarge6553,100% of my picks come from you great traders Tell me the best traders to follow my favs are @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner  follow these guys they help is all. Tell me who to follow?,1.302276252758356e+18
7,2020-09-05 09:27:09,AlexDelarge6553,@Stephen61906387 Ya I own 96 tickers those were the best. I working on stepping up my game,1.3021764320855204e+18
8,2020-09-05 12:40:09,AlexDelarge6553,Why can't every day be saturday! Was red post market 5 green saturday I'll take it and calling it green!! Bring on Tuesday!! Have a great stress free holiday all https://t.co/7VHUVQirt0,1.3022250033714668e+18
9,2020-09-05 13:55:05,AlexDelarge6553,@QueenRe51689869 Tda app,1.3022438624680878e+18
10,2020-09-05 12:14:54,AlexDelarge6553,@Topspin44sBruce Very true and $vmnt alerted pre bell up 100 l% and $shmn alerted Tuesday up 200% a broken clock is right twice $opti $tptw $xtrm $dsgt all recent 1000% runner alerts,1.302218649009361e+18
11,2020-09-04 19:57:08,AlexDelarge6553,@MSinghNV I'll never suggest a sell that's on you,1.301972585761198e+18
12,2020-09-05 17:36:51,AlexDelarge6553,@CaptBob2112 On gold $Paso its $Paso season https://t.co/pmhlJASxiy,1.3022996689452646e+18
13,2020-09-05 12:41:59,AlexDelarge6553,@EvingerRobert Well we would all be crushed! Nothing compared to the Democrates winning the election! Hope the fix isnt in!!,1.3022254662339502e+18
14,2020-09-04 23:40:21,AlexDelarge6553,@egliss These are cheap levels $spom load you'll be happy later,1.3020287605989294e+18
15,2020-09-05 15:56:28,AlexDelarge6553,@Casey01272708 good to know!! thank you,1.3022744065976566e+18
16,2020-09-05 09:13:19,AlexDelarge6553,@jambonie1 Agree $spom cards show great profits $adgs is merger completed? $hdii any day and working on $sbes not bad for 9 months work actually . during a pandemic. IMO,1.3021729503560008e+18
17,2020-09-05 16:14:20,AlexDelarge6553,and @vantillian,1.3022789048629576e+18
18,2020-09-04 20:08:08,AlexDelarge6553,I ended green after all day big red. Thanks to $aapl how did you do? Green or red! What was you best green ticker?,1.3019753516529992e+18
19,2020-09-05 16:35:54,AlexDelarge6553,@NEOstockhacker @DlarsMN @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @PowellKeif @MikeKnowsRunner @t4kingoff @BinDaddys @Weezus420 @ArryHere @MoneyisFoReal @SharkStocks @ArsenalProfits @CarsPerforming @ProphetTrades1 @TurboTrader18 @AnomalousTrader @BigDDLloyd @KN_trades @STOCKALERTS4U @EDDIEO1981 @realDonaldTrump the reason i got twitter! and wasnt stocks,1.302284330065105e+18
20,2020-09-05 14:08:56,AlexDelarge6553,$spom thoughts! Everyone is down on it. These are the real load levels. Under 10 cents this will move over 20 in the very near future. Is 30 to 45 days to long to make 100% gains? Maybe in the otc it is! Just a thought! The next earnings will show better revs!! https://t.co/G27A6V39zP,1.3022473474984264e+18
21,2020-09-05 13:57:09,AlexDelarge6553,@QueenRe51689869 No,1.3022443813411594e+18
22,2020-09-05 14:15:55,AlexDelarge6553,House view! Kind of a big place!! https://t.co/Wu2W8EztCR,1.3022491042910495e+18
23,2020-09-04 20:20:02,AlexDelarge6553,@Foti65468704 On the day!,1.3019783485587128e+18
24,2020-09-05 15:18:12,AlexDelarge6553,Tuesday list subject to change!!1 $vmnt2 $rbii I'll be buying the sells3 $shmn 4 $hdii5 $qutr 6 $Paso 7 $spom 8 $egoc 9 $aimh 10 $stwc 11 $undr 12 $cbdd 13 $segn 14 $arsn 15 $cyio Bonus $zmrk Ok what's missing scream at me https://t.co/DCgpDIOKrY,1.3022647780402668e+18
25,2020-09-04 23:39:34,AlexDelarge6553,@Foti65468704 @singh1_13 Under 2 sec fyi $tsla bought me the good one,1.3020285640874025e+18
26,2020-09-05 17:11:25,AlexDelarge6553,@JonathanCarmel5 Cant blame taking profits trips moved fast. Next level of support coming $Shmn will advance more!!,1.302293267271291e+18
27,2020-09-05 17:08:52,AlexDelarge6553,$Shmn maybe why its up 100% in a week and was up 200% before the weekend profiteers. Next week continues. Thanks terry https://t.co/v7hZjboK13,1.3022926289611407e+18
28,2020-09-05 13:40:45,AlexDelarge6553,@devmudi1 Very peaceful,1.3022402545444454e+18
29,2020-09-04 23:38:00,AlexDelarge6553,@egliss Its stocks you never know. Look at the chart $spom was .01 9 months ago read the earnings growth. And growth. Ita just a time thing amd to regain shareholders trust,1.30202816793122e+18
30,2020-09-05 16:21:44,AlexDelarge6553,@DlarsMN @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @PowellKeif @NEOstockhacker @MikeKnowsRunner @t4kingoff @BinDaddys @Weezus420 @ArryHere @MoneyisFoReal @SharkStocks @ArsenalProfits @CarsPerforming @ProphetTrades1 @TurboTrader18 @AnomalousTrader @BigDDLloyd @KN_trades @STOCKALERTS4U @EDDIEO1981 follow all but 2 and added them thanks,1.302280764277633e+18
31,2020-09-05 14:22:02,AlexDelarge6553,@armaniblanco $Paso and $vmnt?,1.3022506424975647e+18
32,2020-09-05 14:54:02,AlexDelarge6553,@E5C4P3777 Looks awesome,1.3022586964839916e+18
33,2020-09-05 16:30:04,AlexDelarge6553,@SpazeCatz https://t.co/OCk5I7brPT,1.3022828613918147e+18
34,2020-09-04 23:38:40,AlexDelarge6553,@Foti65468704 Tired,1.302028338161234e+18
35,2020-09-04 20:06:23,AlexDelarge6553,What a day! at one point down $150k stood strong added $aapl low and ended green. Today's leaders$vmnt +100% alerted$arexq +108%$cbbt +40 %$stwc +28%$shmn +10% alerted https://t.co/fawhLnrCKS,1.301974913687978e+18
36,2020-09-05 13:39:20,AlexDelarge6553,@E13MBBUF @EvingerRobert Well I'll take it if that happens . I don't care whos president as long as a strong economy. And this is the strongest its ever been . market wise. So my opinion why change. But that's just me https://t.co/fejJzpA1zB,1.3022398963090432e+18
37,2020-09-05 14:44:23,AlexDelarge6553,@BTrader280 I aint swimming in it$$,1.3022562683594793e+18
