,date,screen_name,tweet,tweet_id
0,2020-09-14 01:30:28,StockLizardKing,SEPTEMBER CONFIRMED GREATEST TRADING MONTH OF THE YEAR? FIND OUT THIS WEEK ON #TheLizardMarket🦎LETS FUCKING GO. https://t.co/v3aUhlJmfu,1.305317960567976e+18
1,2020-09-14 17:59:47,StockLizardKing,Absolutely amazing thread about investing by @chamath - This is why I am invested in $IPOB $IPOC https://t.co/gPpQ2F8ckj,1.3055669310936842e+18
2,2020-09-14 00:50:17,StockLizardKing,@35jrocky Im high from looking at this,1.3053078516409672e+18
3,2020-09-14 13:44:46,StockLizardKing,holy monkey https://t.co/Y9Wx23424P,1.305502755969282e+18
4,2020-09-14 17:00:30,StockLizardKing,Lizard Green Fisker Ocean 🦎 $SPAQ $FSR https://t.co/2WmyC3K5lP,1.3055520137496207e+18
5,2020-09-14 16:13:13,StockLizardKing,@remytrades88 Both check my last tweet,1.3055401154192794e+18
6,2020-09-14 12:23:05,StockLizardKing,HAPPY #MOONDAY🌝,1.3054821966445158e+18
7,2020-09-14 16:48:23,StockLizardKing,@Michael71929090 They will each be merging with a different company.Rumors are $IPOB will merge with OpenDoor$IPOC is unknown at this moment,1.3055489616091177e+18
8,2020-09-14 14:53:04,StockLizardKing,@Stonks365 i miss him too. Thats amazing you got to meet him,1.3055199441431757e+18
9,2020-09-14 12:40:13,StockLizardKing,Talk about a SEXY MACD - Added $HTGM in premarket today. Looks to be at the bottom https://t.co/lO33VapJlp,1.305486508837798e+18
10,2020-09-14 00:57:56,StockLizardKing,Then I will record a video of me 69ing myself and upload it to pornhub https://t.co/PGqR6Xwugm,1.3053097770068582e+18
11,2020-09-14 15:41:45,StockLizardKing,@Alexs_trades Happy bday bro,1.3055321951976694e+18
12,2020-09-14 14:32:53,StockLizardKing,I ain't ridin' no 🌊Too busy makin' my own 🌊 https://t.co/PiiuqYFJeY,1.3055148650170941e+18
13,2020-09-14 14:23:12,StockLizardKing,$ORCL Unhalted.,1.305512427266732e+18
14,2020-09-14 13:00:51,StockLizardKing,@brucebogan It is so fire for literally any occasion,1.3054917041753088e+18
15,2020-09-14 13:00:36,StockLizardKing,If you are invested in $SPAQ and haven't tried out their mobile app download it now and try. After I tried their app I doubled my position the first time. Really beautiful UX. https://t.co/Pwa82xMzBM,1.3054916394404946e+18
16,2020-09-14 17:49:27,StockLizardKing,@FrischZach 🔥🔥🔥🔥🔥🔥,1.3055643316444652e+18
17,2020-09-14 19:31:45,StockLizardKing,@Sh0kDynasty Options coming tomorrow it looks like. That will send us to 20,1.30559007544363e+18
18,2020-09-14 14:39:59,StockLizardKing,@ArmaanOG nah your just a fucking idiot,1.3055166498151997e+18
19,2020-09-14 16:49:27,StockLizardKing,@Michael71929090 Thanks! You too 🦎,1.3055492309128028e+18
20,2020-09-14 14:57:38,StockLizardKing,@Jon_Spergl LETS GO,1.3055210917382513e+18
21,2020-09-14 17:56:31,StockLizardKing,$IPOB $IPOC @chamath you the man https://t.co/HFYBTjJtqI,1.3055661082677494e+18
22,2020-09-14 14:18:04,StockLizardKing,@TradeEmotional Ill be looking to get back in too on a dip,1.3055111348087357e+18
23,2020-09-14 14:48:13,StockLizardKing,@CChappy2112 I’ve been digging into them a little more. I think for businesses they could be good. I may be getting a starter in them soon,1.3055187231309496e+18
24,2020-09-14 14:21:22,StockLizardKing,@alexcutler247 I will be after a certain group stops pumping,1.3055119668873503e+18
25,2020-09-14 19:30:40,StockLizardKing,@martindalpe1 @Mictalb oui oui !,1.3055898046258012e+18
26,2020-09-14 14:47:38,StockLizardKing,things like this ain't built to lastI might just fade like those before me ▫️◽️◻️◽️▫️ https://t.co/bteU5FCTqa,1.3055185763008512e+18
27,2020-09-14 13:02:02,StockLizardKing,@SkateMoreSpots MA50 &amp; 200 Are very very important indicators. - The middle line in the BBs is the MA20,1.3054919994332938e+18
28,2020-09-14 00:10:24,StockLizardKing,@yungFrogger read the tweet 😂,1.3052978110475796e+18
29,2020-09-14 00:33:05,StockLizardKing,LEADER OF THE DELINQUENTS 🦎😂 https://t.co/VvYGQMTcAZ,1.3053035221420483e+18
30,2020-09-14 18:43:38,StockLizardKing,Oculus Quest 2 Presentation LEAKED - This will be the device that brings VR into many many homes for the first time. Facebook is going BIG into VR tech. https://t.co/H4RfuDtyNx,1.305577966412464e+18
31,2020-09-14 01:28:27,StockLizardKing,@iamjohn_c @GGWandtke Hahahahahaha this is perfect,1.3053174547307356e+18
32,2020-09-14 13:48:57,StockLizardKing,LETS FUCKING GO $SPAQ 17 Haters - #KeepSuckingImAboutToCum,1.3055038057028936e+18
33,2020-09-14 00:21:31,StockLizardKing,THERE'S A LOT GOING ON,1.3053006084345283e+18
34,2020-09-14 00:16:40,StockLizardKing,Locked in 🔒 https://t.co/RquhnEInGC,1.3052993899976049e+18
35,2020-09-14 17:45:13,StockLizardKing,every single breath of air i take is bullish for $SPAQ https://t.co/62BNS8e50O,1.305563268233212e+18
36,2020-09-14 17:10:52,StockLizardKing,Adding $PPSI starter position - Ran hard before. Still in hurricane season. https://t.co/OY87hU0HLj,1.3055546235043062e+18
37,2020-09-14 12:56:10,StockLizardKing,@brucebogan FUCKING JAM,1.305490524351148e+18
38,2020-09-14 16:13:03,StockLizardKing,If you have watched The Social Dilemma on Netflix you would have seen clips of Chamath Palihapitiya discussing Facebook. I believe he will be a huge force in changing the world for good. That is why I am invested in $IPOB &amp; $IPOC Watch this from 2017https://t.co/BMpCs9TECj,1.305540070993285e+18
39,2020-09-14 11:56:34,StockLizardKing,@BatuBruh Fuck yeah baby #LizardKingTradingGroup,1.3054755269251318e+18
40,2020-09-14 13:55:52,StockLizardKing,these SPAC plays are honestly a once in a lifetime opportunity. $SPAQ $HCAC $IPOB $IPOC $FEAC,1.3055055494009037e+18
41,2020-09-14 01:28:43,StockLizardKing,This is too good lmao 😂🦎  @iamjohn_c https://t.co/Xh2mX9RNfz,1.3053175198220739e+18
42,2020-09-14 14:26:29,StockLizardKing,@ArmaanOG You are a fucking idiot. Ive been in SPAQ since 12. Shut the fuck up pussy,1.3055132528609444e+18
43,2020-09-14 00:24:24,StockLizardKing,Big news that I am looking at to find sympathy plays for this week - Oracle $ORCL Chosen as Winner in Deal for TikTok’s U.S. OperationsGilead $GILD to buy cancer drugmaker Immunomedics $IMMU in $21 billion dealCongressional vote on cannabis research this week,1.3053013371276902e+18
44,2020-09-14 19:21:41,StockLizardKing,Looks like $SPAQ is getting options tomorrow!https://t.co/uIpO630j10 https://t.co/0Gqtd6zeRW,1.305587543459664e+18
45,2020-09-14 14:45:01,StockLizardKing,@Aryan35111053 No SPAQ isnt a pump. Just gaining momentum before merger,1.305517918134952e+18
46,2020-09-14 15:10:50,StockLizardKing,GREEEEEEEN AS FUCK TODAY! https://t.co/9cfGFx1W02,1.305524413681619e+18
47,2020-09-14 18:43:38,StockLizardKing,"Facebook's new VR community platform ""Horizon"" just launched in beta last month. In 3-5 years we're all going to be chilling in VR together. https://t.co/nDnmAnbs7c",1.3055779674022625e+18
48,2020-09-14 17:32:26,StockLizardKing,Alright well time to cross Aliens being confirmed off the 2020 watchlist. https://t.co/i4ktGpaPGe,1.305560048953946e+18
49,2020-09-14 00:11:59,StockLizardKing,My lizard senses are tingling. I have a really really good feeling about this week.,1.3052982103705846e+18
,date,screen_name,tweet,tweet_id
0,2020-09-13 19:22:28,StockLizardKing,#CantStopWontStop https://t.co/5pYDEgGLAM,1.305225350214017e+18
1,2020-09-13 23:59:24,StockLizardKing,@MajorStocks Gonna gap up hard,1.3052950430041825e+18
2,2020-09-13 16:21:53,StockLizardKing,@lizzoside No,1.305179907635503e+18
3,2020-09-13 18:23:57,StockLizardKing,@spaqtothemoon Yeah he should shut up and let the lawyers handle it. Not a good look at all. Was considering investing in them long but not anymore after this,1.305210626525008e+18
4,2020-09-13 20:22:57,StockLizardKing,@BryanStarlord I honestly don’t care either way I just think it’s a little strange with henriks response lol,1.305240572131672e+18
5,2020-09-13 12:39:36,StockLizardKing,@MeKl3en Need mine ASAP,1.3051239677962363e+18
6,2020-09-13 21:09:10,StockLizardKing,@BatuBruh 😂😂,1.305252203322577e+18
7,2020-09-13 16:34:19,StockLizardKing,**RARE** https://t.co/R4nfKahgXN,1.3051830372112466e+18
8,2020-09-13 14:58:42,StockLizardKing,helvetica is the superior font,1.3051589728911688e+18
9,2020-09-13 20:20:42,StockLizardKing,$SPAQ - Was reading this article from last month about Apples autonomous vehicles &amp; remembered Henriks subliminal gif response to the question a few months ago. 🤔🍎 https://t.co/AXQbJdB67v,1.3052400049317847e+18
10,2020-09-13 18:37:06,StockLizardKing,@KantStopTheCot 😂😂😂😂 In all honesty I bought at 12 and am waiting for merger completion to sell. I think it’s going to open hot tomorrow and then cool off until we get more news,1.305213933968597e+18
11,2020-09-13 20:40:28,StockLizardKing,@Datrade3 2017 - https://t.co/9FDWbd9r0b,1.3052449811127747e+18
12,2020-09-13 20:21:15,StockLizardKing,Someone tweeeted this article about apple yesterday whoever it was I give you credit I just forget who it is lol https://t.co/YQnwNVva71,1.305240143524225e+18
13,2020-09-13 19:21:28,StockLizardKing,Hey @tumtonks are we going all in Kia after this commercial? $KRXhttps://t.co/yoesdak3XV,1.3052251003928945e+18
14,2020-09-13 20:30:15,StockLizardKing,May your week be as green as the lizards. 🙏🦎 https://t.co/jw1wj7fDWY,1.305242411237548e+18
15,2020-09-13 02:40:00,StockLizardKing,@Greg_Odonnell11 That’s the plan!,1.304973073867776e+18
16,2020-09-13 00:12:41,StockLizardKing,@tumtonks Yeah that shit was wrong. How did they think that was a good idea,1.3049360000665969e+18
17,2020-09-12 22:34:39,StockLizardKing,texting @Lord__GECKO about some more $SPAQ DD I have. Looks like we are buying Korea now. https://t.co/VD8z9fjToo,1.3049113303910072e+18
18,2020-09-13 18:32:47,StockLizardKing,@eternauta_el @Lord__GECKO Nah he was too busy fucking your wife after getting this tattoo,1.3052128477109658e+18
19,2020-09-13 02:40:42,StockLizardKing,@StanTheHornyMan @Lord__GECKO I’m 25 haha,1.304973247352656e+18
20,2020-09-13 18:43:30,StockLizardKing,@eternauta_el @Lord__GECKO aT lEaSt i dOnT hAve aNoThEr mEn wiTh tAtToOs oF mY fAcE https://t.co/NhSGgfigMo,1.3052155456299868e+18
21,2020-09-13 15:36:08,StockLizardKing,too much time on captions not enough time on actions,1.3051683953866588e+18
22,2020-09-13 20:21:59,StockLizardKing,@gurgavin No this is a new one just talking about Apples autonomous car in general that I’m referring to here.,1.3052403316428636e+18
23,2020-09-13 20:26:47,StockLizardKing,@Mattryangilmore Exactly.,1.305241539061461e+18
24,2020-09-13 23:58:05,StockLizardKing,@iamjohn_c $WIMI $IZEA on high watch tomorrow.,1.305294715072516e+18
25,2020-09-13 23:54:19,StockLizardKing,@Munkky21 yes even if it is SPAQ,1.3052937658427392e+18
26,2020-09-13 18:34:09,StockLizardKing,I’ll bring these after I give you the answer. Jesus. Do your own research. https://t.co/tFjIrK2cEv https://t.co/KzzhmXbjYe,1.3052131910985974e+18
27,2020-09-13 02:34:59,StockLizardKing,me &amp; @Lord__GECKO prom ‘97 https://t.co/GezM06iB4j,1.3049718090586767e+18
28,2020-09-13 20:23:33,StockLizardKing,@MajorStocks @henrikfisker Henrik has been putting a MASSIVE emphasis on software &amp; user interface,1.3052407256978227e+18
29,2020-09-13 19:22:53,StockLizardKing,@stoolpresidente I believe the correct term is $SPAQ ing,1.3052254555664998e+18
30,2020-09-12 21:53:32,StockLizardKing,@yatesinvesting Don’t get me wrong though if there is I’m buying more 😂,1.3049009809333821e+18
31,2020-09-13 23:58:30,StockLizardKing,$WIMI &amp; $IZEA on watch off this for small caps.Oracle $ORCL Chosen as Winner in Deal for TikTok’s U.S. Operations,1.305294818969555e+18
32,2020-09-13 19:58:04,StockLizardKing,@GMan2753 @StockJohnson666 @spaqtothemoon @henrikfisker @alexcutler247 Don’t blame others. Such a coward move to point fingers. No one saw the short attack coming. Did he make you buy it?,1.3052343114744873e+18
33,2020-09-13 20:43:48,StockLizardKing,🤣🤣🤣 @Lord__GECKO https://t.co/dJemJGvPx9,1.3052458185055724e+18
34,2020-09-13 02:46:21,StockLizardKing,@iamjohn_c Hell yeah brooo,1.3049746711048765e+18
35,2020-09-13 17:54:15,StockLizardKing,just thinkin about life https://t.co/qzyABDj8Yp,1.3052031497670902e+18
36,2020-09-12 21:53:03,StockLizardKing,@yatesinvesting The fact that everyone wants a pullback makes me feel like there won’t be one,1.304900858178605e+18
37,2020-09-13 23:54:46,StockLizardKing,@julius_irl Exactly why this tweeet was needed lol.,1.3052938782249165e+18
38,2020-09-13 18:25:06,StockLizardKing,@nikolatrevor @TwitterSupport Honestly you should just shut up and let the lawyers handle it you’re making it worse. But what do I know I’m just a lizard on the Internet.,1.3052109152734822e+18
39,2020-09-13 13:36:28,StockLizardKing,@ChrisRandone Been hearing this is a must watch gonna check it out tonight,1.3051382793528566e+18
40,2020-09-12 19:32:25,StockLizardKing,They don’t care about us https://t.co/JSpQYCughw,1.3048654663939932e+18
41,2020-09-13 00:46:00,StockLizardKing,@PatentPigeon @Lord__GECKO I’m here for this 😂,1.3049443833940214e+18
42,2020-09-13 20:26:30,StockLizardKing,@BillSPACman 😂😂😂,1.3052414668019917e+18
43,2020-09-13 12:03:37,StockLizardKing,is it Monday?,1.3051149133508403e+18
44,2020-09-13 20:24:13,StockLizardKing,Also I’m just being a conspiracy theorist here. Take it with a grain of salt.,1.3052408935245005e+18
45,2020-09-13 21:10:34,StockLizardKing,@palatiani91 😂😂😂😂,1.3052525582865326e+18
46,2020-09-13 21:08:26,StockLizardKing,taking profits &gt; taking screenshots,1.3052520204887327e+18
47,2020-09-13 02:39:02,StockLizardKing,@StanTheHornyMan @Lord__GECKO Nah it just sounded cool 🤣,1.3049728279096566e+18
48,2020-09-13 18:55:31,StockLizardKing,Join the LIZARD KING TRADING GROUP Discord 🦎👑Link in my bio. #RocketMan https://t.co/8VFtwTyX7M,1.3052185691946885e+18
49,2020-09-13 16:20:46,StockLizardKing,Don’t buy $SPAQ tomorrow if you’re going to cry that it’s not $100 by the end of the week. I need people to stop trading like idiots.Know the catalysts.,1.3051796265374474e+18
,date,screen_name,tweet,tweet_id
0,2020-09-12 05:02:52,StockLizardKing,goodnight https://t.co/rnlwKlInvD,1.3046466395383726e+18
1,2020-09-12 01:20:01,StockLizardKing,@ajz6383 @MatthewPaid @machinegunndunn Yeah I finished adding at 13.50 the other day 🤣,1.3045905573276426e+18
2,2020-09-11 21:14:53,StockLizardKing,@yatesinvesting @Kdegner1984 @idexpumper Yates don’t listen to this dude. He’s a pumper. https://t.co/uo6islmNew,1.304528865839272e+18
3,2020-09-11 21:28:22,StockLizardKing,@MotiontoLit Stay strong bro. ✊,1.3045322602348544e+18
4,2020-09-11 18:10:04,StockLizardKing,For whatever reason the song I got a feeling by black eyed peas just pisses me off,1.304482354359042e+18
5,2020-09-11 21:39:21,StockLizardKing,@MatthewPaid @machinegunndunn 12.32 baby,1.3045350228678287e+18
6,2020-09-11 18:31:18,StockLizardKing,@Skibum845 we all breath the same air,1.3044877004819456e+18
7,2020-09-12 01:34:53,StockLizardKing,@alexcutler247 Bruh come on lol 🤦‍♂️,1.3045942988186583e+18
8,2020-09-11 18:35:28,StockLizardKing,@PennyStockFred Bro you are sending me 700 messages to tweet about it I don’t play OTC leave me alone 😂,1.3044887483533107e+18
9,2020-09-12 04:58:27,StockLizardKing,Are you guys ready to see @Lord__GECKO new LIZARD tattoo? Go follow him he will drop the video soon. The DD legend 🦎,1.3046455255269376e+18
10,2020-09-11 18:48:47,StockLizardKing,@martaisassi My average is 12.32,1.3044920999880622e+18
11,2020-09-11 22:41:43,StockLizardKing,The system wants you to fail. https://t.co/HSI2H6ojoL,1.304550719673045e+18
12,2020-09-11 20:35:48,StockLizardKing,Chamath Palihapitiya registered the tickers IPOA through IPOZ for SPACs. $IPOA $IPOB $IPOC $IPOD $IPOE $IPOF $IPOG $IPOH $IPOI $IPOJ $IPOK $IPOL $IPOM $IPON $IPOO $IPOP $IPOQ $IPOR $IPOS $IPOT $IPOU $IPOV $IPOW $IPOX $IPOY $IPOZ My favorite is $IPOO 💩,1.3045190293449196e+18
13,2020-09-11 17:46:33,StockLizardKing,I don’t play options or OTCs. Don’t bother tagging me in posts about them but best of luck to ya 🦎,1.3044764386833613e+18
14,2020-09-12 15:23:42,StockLizardKing,@RadioSilentplay @hustle2015 That DMT story was crazy. Great stuff in this one 🦎,1.3048028753784668e+18
15,2020-09-11 21:08:02,StockLizardKing,Shoutout my shooter @machinegunndunn,1.3045271428024033e+18
16,2020-09-11 15:51:12,StockLizardKing,You know I got the plays on deck for this. https://t.co/xlZVArRTY1,1.3044474085548155e+18
17,2020-09-11 20:31:17,StockLizardKing,$IPOC $IPOB both up AH. These ones are going to be fun trusss meh,1.3045178938712392e+18
18,2020-09-12 01:18:33,StockLizardKing,LETS FUCKING GO 😂 $SPAQ $TSLA https://t.co/g9gyMEtL2k,1.3045901874109727e+18
19,2020-09-12 17:35:52,StockLizardKing,@Lord__GECKO LETS FUCKING GOOOO,1.30483613831467e+18
20,2020-09-11 21:04:52,StockLizardKing,@iamjohn_c LETS GO,1.3045263457378427e+18
21,2020-09-11 21:04:43,StockLizardKing,I told you guys over and over and over and over and over. Opportunity of a lifetime. But I’m just a lizard on the Internet what the fuck do I know. $SPAQ If you haven’t read this thread do it now. https://t.co/l3pm0cYBfy,1.3045263064791654e+18
22,2020-09-11 20:36:57,StockLizardKing,@VassK Smart Toilets. Revolutionizing shit taking.,1.3045193221785928e+18
23,2020-09-11 21:20:02,StockLizardKing,Fuck you @Moemoneynoprob_ for making this and forcing me to post it,1.304530163640615e+18
24,2020-09-11 23:12:29,StockLizardKing,where the fuck am i,1.3045584620393964e+18
25,2020-09-11 22:04:58,StockLizardKing,@11SAAM11 Lmao no 😂,1.3045414726378332e+18
26,2020-09-12 18:52:54,StockLizardKing,@TradePayneStock i need to try these lol,1.3048555251050414e+18
27,2020-09-11 15:59:58,StockLizardKing,@TradeEmotional Im holding longer Battery Day play,1.3044496166629908e+18
28,2020-09-11 21:27:54,StockLizardKing,@lx203 Thanks I try,1.3045321412970947e+18
29,2020-09-11 23:12:10,StockLizardKing,tweeting live from my virtual reality headset,1.3045583833585009e+18
30,2020-09-11 21:28:50,StockLizardKing,Send good vibes to my boy @MotiontoLit 🙏 https://t.co/GcUTkzeWay,1.3045323755698668e+18
