,date,screen_name,tweet,tweet_id
37,2017-09-21 18:48:40,simbatrading,$BIPH wake me up at .004 i'll play it alone,9.109388462500659e+17
38,2017-09-29 18:07:48,simbatrading,$SPOM large vol out of nowhere...hit 2 briefly about to catch a bid,9.13827666716971e+17
39,2017-09-13 13:58:05,simbatrading,$MYOS sold $2.10 nice winner with some patience....added few more $FORD,9.079666165577605e+17
40,2017-09-14 02:57:01,simbatrading,@OddStockTrader They have trailed in only 4 of the 189 innings,9.081626437012234e+17
41,2017-09-13 17:11:10,simbatrading,@speculatore @speculatore been on fire with these low floats under $1...definite follow if you aren't already $PZRX,9.080152099812803e+17
42,2017-09-25 17:39:52,simbatrading,$GOSY AI otc play nice chart.... traders will find it $HMNY $IZEA,9.123710864147661e+17
43,2017-09-28 19:40:19,simbatrading,$CLSH just wow! go to management &amp; board experience https://t.co/apNOVDf1Ec,9.134885595371028e+17
44,2017-09-28 19:54:17,simbatrading,@OwnTheFloat @Flex__Trades sounds good i've done the dd....its a gem....look back at my past tweets over the months,9.134920775263724e+17
45,2017-09-27 12:46:59,simbatrading,AI stocks on fire lately $IZEA $ITUS $HMNY $MARK ... matter of time before $GOSY moves big,9.130221545092997e+17
46,2017-09-29 17:20:36,simbatrading,so from the slide presentation off the $CLSH website https://t.co/apNOVDf1Ec it looks to me like Pure Harvest CEO David Lamadrid will be CFO and President of combined CLS/Oasis Cannabis...insiders currently own 72% of shares and no notes left....🤔,9.138157898615644e+17
47,2017-09-20 19:06:20,simbatrading,$MSMY looks like a sell the news play,9.105809048919081e+17
48,2017-09-28 12:53:00,simbatrading,@Melisscious88 do some $CLSH dd while your at it :) pr's are lining up...no notes left after yesterdays 10k with a really nice share stucture,9.133860550381036e+17
49,2017-09-14 15:11:21,simbatrading,$VII seen this one do crazy moves in the past....real vol shows up $1 is doable in this enviroment,9.083474441818276e+17
,date,screen_name,tweet,tweet_id
0,2017-09-12 14:31:02,simbatrading,$HTBX wow smacked down from highs with no bounce thus far,9.076125205460091e+17
1,2017-08-29 16:35:54,simbatrading,"$VICT hurricane otc play...""focused on businesses operating within the disaster recovery and restoration construction industries industries""",9.025705164893061e+17
2,2017-09-01 15:13:24,simbatrading,@barrynj730 @kcprinters next week they will fly imo,9.036369167965757e+17
3,2017-09-05 15:17:20,simbatrading,$VICT more news... Victura Construction Group Retains Firm For Audit https://t.co/VU5pKOHLLS,9.050874599349944e+17
4,2017-09-01 04:17:00,simbatrading,@kcprinters $VICT not close to being done imo...this can run like $UAHC just did,9.034717300222771e+17
5,2017-08-29 19:56:23,simbatrading,@Voice__Reason @DJPennyTrader $vict yes this is a once in a thousand year flood...this play should run hard,9.026209693233889e+17
6,2017-08-29 13:41:45,simbatrading,$CLSH CLS Holdings USA Announces Non-Binding Letter of Intent to Acquire a Nevada Cannabis Operation https://t.co/iWunriJLrz next 10 bagger,9.025266872205722e+17
7,2017-08-28 20:32:05,simbatrading,$ETRM short interest link https://t.co/EnNsA40GkI,9.022675656778711e+17
8,2017-09-07 19:14:16,simbatrading,$srmx in .0058 here on pullback,9.058718594382971e+17
9,2017-08-31 17:37:09,simbatrading,$VICT news gang...this is gonna be a monster https://t.co/sLT3JBxmnc,9.033107071140741e+17
10,2017-08-28 18:19:56,simbatrading,$SLNO record vol today...100k+ block buy just went through,9.022343104382648e+17
11,2017-09-08 19:25:15,simbatrading,"@getmoneyandgrow saw in a chat room the merge ""rumor""....if it comes true...possibly...but otc rumors are often just that so who knows",9.062370144036864e+17
12,2017-08-29 13:29:58,simbatrading,$CLSH news https://t.co/iWunriJLrz,9.025237258951352e+17
13,2017-09-12 13:05:08,simbatrading,@SI_PeterKing @SI_PeterKing are you not watching football? Kizer has looked like the best QB in the 2017 class...stop bashing the @Browns,9.075909044915118e+17
14,2017-09-05 18:39:48,simbatrading,$MYOS 1.55 hod break of 1.64 it speeds up,9.051384100876452e+17
15,2017-09-02 21:34:28,simbatrading,@MicrocapTrader @NatarajKali I expect $VICT to really start heating up next week. Has all the ingredients to make a large run,9.040952017315021e+17
16,2017-09-11 12:35:09,simbatrading,$VICT Victura Construction Receives $7000000 Commitment From GHS Investments LLC https://t.co/sLT3JBxmnc,9.072209720586609e+17
17,2017-08-29 17:28:52,simbatrading,$VICT is holding company...here are 2 of their co's https://t.co/SG0RJaIVw4 https://t.co/3UuQo9f2Sy $CDVIQ #hurricane play,9.025838452282941e+17
18,2017-08-30 12:38:04,simbatrading,$OTIC 80% owned by institutions so you may see some extensive selling over the coming daysprobably want it off their books before end of Q,9.028730494978376e+17
19,2017-08-30 00:00:41,simbatrading,@FIN85_ @stocklordz Incredible! Great job,9.026824484373586e+17
20,2017-08-29 17:16:30,simbatrading,@DJPennyTrader nice find on $VICT ...this is just starting potential for an epic move,9.025807334364652e+17
21,2017-09-12 18:50:07,simbatrading,$FORD 5x avg vol somethings up,9.076777204018586e+17
22,2017-09-01 19:43:07,simbatrading,Im swinging $MYOS into next week...its ready for large spike imo https://t.co/bGUBfxyF9h,9.037047928952996e+17
23,2017-09-12 14:03:28,simbatrading,@speculatore nice play bro!,9.076055853356483e+17
24,2017-08-25 18:28:24,simbatrading,$YUMA getting discovered.... $XCO up on hurricane .... both in oil/gas in Texas,9.0114927472094e+17
25,2017-08-29 18:00:19,simbatrading,"$VICT ""We have 14 years experience in servicing the insurance industry in the Dallas-Fort Worth area"" https://t.co/SG0RJaIVw4",9.025917588523827e+17
26,2017-08-25 15:54:27,simbatrading,@InvestorsLive just sayin that's what traders are thinking...not saying its right lol,9.01110534405333e+17
27,2017-09-08 17:35:08,simbatrading,@thetradingcat thanks for the early alert I banked on this one today!,9.062092988538757e+17
28,2017-08-29 19:42:10,simbatrading,$vict folks waiting for a pullback to load...it ain't pulling back,9.026173924502979e+17
29,2017-08-25 15:53:37,simbatrading,@InvestorsLive oil price spike imo,9.011103231550218e+17
30,2017-08-25 16:16:45,simbatrading,@Sqwii $XCO located in Texas..hurricane approaching https://t.co/7Kv2U2bFdE $YUMA also located in Texas https://t.co/B6lVraJDRD see if they find it,9.01116145960407e+17
31,2017-09-08 18:19:12,simbatrading,@MONSTAMONEYMOVA $NXMR shell merger rumor,9.0622039201203e+17
32,2017-09-12 13:40:09,simbatrading,$HTBX todays $FALC type doubler?,9.075997162754294e+17
33,2017-08-29 11:44:14,simbatrading,$ETRM in some this am I like the short squeeze potential on this one,9.024971148230287e+17
34,2017-08-29 18:24:40,simbatrading,$VICT hurricane restoration located in TX https://t.co/SG0RJaIVw4 might just be a $UAHC type...definitely has a catalyst,9.025978885927649e+17
35,2017-09-06 12:14:59,simbatrading,$CBIO 4 mill float 10% short..nice news,9.054039546742374e+17
36,2017-09-11 19:36:50,simbatrading,$EYES long 1.27 nice vol....and cocky shorts,9.073270904538685e+17
37,2017-09-08 18:25:58,simbatrading,$WRGL done?     $NXMR merge rumors starting will be huge,9.062220948071301e+17
38,2017-08-31 14:32:54,simbatrading,@momentum858 @MichaelJordaan $VICT waiting for next wave of buyers to take it over .05 and to .10+  clean-up from Harvey is massivehttps://t.co/pLSyEP3Nl7,9.032643387687977e+17
39,2017-08-28 20:29:25,simbatrading,$ETRM massive short interest in this one (20% of float).... #squeeze,9.022668941488742e+17
40,2017-09-01 19:30:37,simbatrading,in $MYOS 1.38 bottom bounce starting....3 million float and 12% short in this market that's a recipe for large gains,9.037016490966262e+17
41,2017-08-25 15:47:18,simbatrading,@InvestorsLive $XCO located in texas...oil/gas....refineries shutting down for hurricane... YUMA another former runner and located in Texas,9.011087347678822e+17
42,2017-08-28 20:30:08,simbatrading,$ETRM short squeeze potential with this one,9.02267075053355e+17
43,2017-08-30 15:02:15,simbatrading,...as I was saying,9.02909337009578e+17
44,2017-09-08 18:05:13,simbatrading,$WRGL and now $NXMR starting,9.062168734565417e+17
45,2017-09-05 14:58:23,simbatrading,$MYOS tests 1.65 area next break that area with some vol and $2+ happens fast,9.050826896818422e+17
46,2017-08-30 16:11:56,simbatrading,$VICT holding yesterday's gains....no sellers here....next leg soon,9.029268712513085e+17
47,2017-09-08 17:49:35,simbatrading,in $PMTS hard bounce starting,9.06212936103981e+17
48,2017-08-25 18:55:17,simbatrading,@yeezy_vs_ovo refineries shutting down hence...oil/gas prices going up,9.011560391476265e+17
49,2017-08-29 17:04:06,simbatrading,$VICT this is gonna be a monster once discovered by the masses...if bankrupt $CDVIQ can do 10 bags...this will as well,9.025776104961188e+17
,date,screen_name,tweet,tweet_id
0,2017-08-18 14:31:03,simbatrading,@ITipsDaily eyeing $SLNO here as well 10x vol yesterday at 52 week lows....another $RTNB if vol comes,8.985528301512049e+17
1,2017-08-21 16:43:20,simbatrading,$SIGO what a beast... find these before they are up 200% that's how you make life changing $,8.996732814517002e+17
2,2017-08-18 14:36:03,simbatrading,@ITipsDaily just trying to find some normally illiquid normally low vol plays.... like $DGLT $RTNB .... $SLNO fits the bill needs real vol though,8.98554087343403e+17
3,2017-08-23 18:45:29,simbatrading,$ABIL worth a watch here if it takes out highs into close it will ramp...bottom bouncer like $IMNP,9.004287975850516e+17
4,2017-08-21 15:52:27,simbatrading,$SGOC has a history of irrational spikes....one to watch at the least,8.99660475998376e+17
5,2017-08-18 17:31:58,simbatrading,$RTTR should test 100dma next,8.985983568086303e+17
6,2017-08-23 12:49:57,simbatrading,@HammerNation19 @TheRealTRizzo gonna be a tough one today for you guys....not much to talk about 😬,9.003393267473244e+17
7,2017-08-15 17:46:05,simbatrading,$LTSN supply/demand... vol vs float here is incredible,8.975147471045059e+17
8,2017-08-23 17:47:18,simbatrading,chasers market...  $IMNP the next $RTNB?,9.004141552445686e+17
9,2017-08-16 18:43:38,simbatrading,$INPX news getting discovered late https://t.co/euYxK88mAb this is where $DGLT started from also,8.978916181868708e+17
10,2017-08-22 16:02:04,simbatrading,$AIRI 4x vol pushing thru 21dma,9.00025286011564e+17
11,2017-08-25 15:28:17,simbatrading,$CLSH cheapies here .29s a good buy,9.011039492683571e+17
12,2017-08-24 17:41:59,simbatrading,@MyChartCoachcom $ABIL after .95 resistance falls....chart is wide open for a run,9.00775208071553e+17
13,2017-08-23 18:02:23,simbatrading,@momotrader chat room had $IMNP at 1.29 fwiw.... join us!,9.004179546213376e+17
14,2017-08-22 15:02:37,simbatrading,$AIRI 2x avg vol out of nowhere,9.000103252730675e+17
15,2017-08-24 17:11:25,simbatrading,$ABIL watching closely for move back over hod and above $1...chart churning since open,9.007675141872353e+17
16,2017-08-24 14:41:48,simbatrading,@momotrader $1 break brings 1.30-1.50 area today imo,9.007298638160445e+17
17,2017-08-17 18:52:30,simbatrading,@TradeOnTheWire1 needs some block buys 38 to set it off,8.982562365374095e+17
18,2017-08-23 14:54:54,simbatrading,$XNNHQ break .005 52 wk high....and we see .01 imo that's where they are taking em,9.00370772769878e+17
19,2017-08-23 15:13:59,simbatrading,@HammerNation19 would IT4 qualify as shrimpy?,9.003755751011533e+17
20,2017-08-25 12:48:48,simbatrading,@momotrader @momotrader has put together a diverse collection of great traders...ideas in there for any type of trader from otc to options,9.010638132645274e+17
21,2017-08-16 17:02:30,simbatrading,$LINU this is where $DGLT started this am,8.978661663869952e+17
22,2017-08-16 17:14:26,simbatrading,@InvestorsLive @OddStockTrader $LINU former runner....ran to .80's from here back in June traders will remember it.... same area $DGLT was,8.978691722475479e+17
23,2017-08-16 17:36:25,simbatrading,$LINU ran to .80+ last time don't underestimate it,8.97874701778903e+17
24,2017-08-21 16:44:22,simbatrading,$CLSH will be another $SIGO type mover...do some dd on it. Buy when no one else is,8.996735412050002e+17
25,2017-08-23 14:40:04,simbatrading,$XNNHQ next one ... $SOUPQ $GPCMQ,9.003670398435041e+17
26,2017-08-17 13:42:18,simbatrading,@petedoom nice trade! you were all over that one,8.981781714886697e+17
27,2017-08-22 15:13:40,simbatrading,$CLSH just needs a tiny catalyst now to get it roaring golden cross just hit https://t.co/mK5YfbE3bk some consistent vol needed yet,9.000131053752607e+17
28,2017-08-15 17:37:15,simbatrading,@BigCheds $LTSN 1/3 of float has traded in 45 min...this could thin out to .01+ in a hurry,8.975125266273403e+17
29,2017-08-24 17:12:52,simbatrading,@OddStockTrader @InvestorsLive @TDBank_US @BankofAmerica recently read an article of someone who found large amt of $ in an attic but the faces were cut out...bank took them just need serial #'s,9.007678786344059e+17
30,2017-08-21 16:02:05,simbatrading,@1ResilientSoul $SGOC 1.50's next,8.996629003270431e+17
31,2017-08-16 20:24:19,simbatrading,if you are starting to accumulate mj's for the fall do some serious dd on $CLSH and thank me later $CBIS $OWCP $CANN $AMMJ $BUDZ $HEMP,8.97916956271104e+17
32,2017-08-24 13:52:27,simbatrading,$ABIL in here low float rocket potential,9.007174415039529e+17
33,2017-08-15 18:16:50,simbatrading,@BigCheds $ICNB news https://t.co/0yRb4uAIiD,8.975224860064686e+17
34,2017-08-24 18:38:27,simbatrading,$ALQA VA news https://t.co/ZiWNygDbFB no pr yet,9.007894170439516e+17
35,2017-08-21 15:51:11,simbatrading,@FonsieTrader getting nicer $SCOG,8.996601608886477e+17
36,2017-08-24 18:25:22,simbatrading,$WYY 200dma break likely brings .70's https://t.co/darhCh66li,9.007861260546212e+17
37,2017-08-24 14:04:53,simbatrading,@momotrader $ABIL lets see the $1 break...then it speeds up,9.007205727195628e+17
38,2017-08-22 15:15:55,simbatrading,$CLSH this is area $SIGO started from 2 weeks ago... $CLSH similar float and imo better in the long run..do the dd merger with Pure Harvest,9.00013673942528e+17
39,2017-08-18 17:26:42,simbatrading,@TradeOnTheWire1 $RTTR starting to go on the news earlier,8.985970313248645e+17
40,2017-08-23 13:05:55,simbatrading,@HammerNation19 how bout we think positive? can you imagine what CLE will be like Sept 11 if the kid leads you to a win over Pittsburgh?,9.00343342931882e+17
41,2017-08-23 15:11:46,simbatrading,$XNNHQ $LOCMQ race to .01 ready...set...go,9.003750174010982e+17
42,2017-08-21 19:08:05,simbatrading,"@SeanMcElwee much like investing...success in life isn't achieved when you are ""frantically"" trying to things...it takes preparation and initiative",8.997097117712179e+17
43,2017-08-19 04:23:24,simbatrading,@MomoPicks Add $CLSH to the list,8.987622952489533e+17
44,2017-08-24 11:46:34,simbatrading,$THCT THC Therapeutics Is In The Process Of Becoming Fully Reporting To The SEC https://t.co/KvUsctVy47,9.006857623410647e+17
45,2017-08-23 15:01:22,simbatrading,@MONSTAMONEYMOVA $XNNHQ gaining steam...next one,9.003723977521725e+17
46,2017-08-18 14:22:04,simbatrading,$DGLT $RTNB massive gains for these illiquid traders this week.... $SLNO would do the same with vol,8.985505683182592e+17
47,2017-08-15 17:14:10,simbatrading,$LTSN nice news 121 mill float....and staying there,8.975067172982497e+17
48,2017-08-18 17:00:20,simbatrading,@petedoom @MLStrassburg @PhillyPhils2012 what are you referring to?,8.985903966782751e+17
49,2017-08-16 15:43:49,simbatrading,$CLSH approaching golden cross on chart https://t.co/mK5YfbVE2S mj that not many have on radar merge should be done any day $AMMJ $CBIS,8.978463672377917e+17
,date,screen_name,tweet,tweet_id
0,2017-08-04 12:10:23,simbatrading,@Melisscious88 @Zaadxx Congrats Melissa well done on your Hot Stock Market trader certification 🙂,8.934440006859366e+17
